OTU	MQ200110-99	MQ200110-100	MQ200110-101	MQ200110-102	MQ200110-103	MQ200110-104	MQ200110-105	MQ200110-106	MQ200110-107	MQ200110-108	MQ200110-109	MQ200110-110	MQ200110-111	MQ200110-112	MQ200110-113	MQ200110-114	MQ200110-115	MQ200110-116	MQ200110-117	MQ200110-118	MQ200110-119	MQ200110-120	MQ200110-121	MQ200110-122	MQ200110-123	MQ200110-124	MQ200110-125	MQ200110-126	MQ200110-127	MQ200110-128	MQ200110-129	MQ200110-130	MQ200110-131	MQ200110-132	MQ200110-133	MQ200110-134	MQ200110-135	MQ200110-136	MQ200110-137	MQ200110-138	MQ200110-139	MQ200110-140	MQ200110-141	MQ200110-142	MQ200110-143	MQ200110-144	MQ200110-145	MQ200110-146	MQ200110-147	MQ200110-148	MQ200110-149	MQ200110-150	MQ200110-151	MQ200110-152	MQ200110-153	MQ200110-154	MQ200110-155	MQ200110-156	MQ200110-157	MQ200110-158	MQ200110-159	MQ200110-160	MQ200110-161	MQ200110-162	MQ200110-163	MQ200110-164	MQ200110-165	MQ200110-166	MQ200110-167	MQ200110-168	MQ200110-169	MQ200110-170	MQ200110-171	MQ200110-172	MQ200110-173	MQ200110-174	MQ200110-175	MQ200110-176	MQ200110-177	MQ200110-178	MQ200110-179	MQ200110-180	MQ200110-181	MQ200110-182	MQ200110-183	MQ200110-184	MQ200110-185	MQ200110-186	MQ200110-187	MQ200110-188	MQ200110-189	MQ200110-190	MQ200110-191	MQ200110-192	MQ200110-193	MQ200110-194	MQ200110-195	MQ200110-196	MQ200110-197	MQ200110-198	MQ200110-199	MQ200110-200	MQ200110-201	MQ200110-202	MQ200110-203	MQ200110-204	MQ200110-205	MQ200110-206	MQ200110-207	MQ200110-208	MQ200110-209	MQ200110-210	MQ200110-211	MQ200110-212	MQ200110-213	MQ200110-214	MQ200110-215	MQ200110-216	MQ200110-217	MQ200110-218	MQ200110-219	MQ200110-220	MQ200110-221	MQ200110-222	MQ200110-223	MQ200110-224	MQ200110-225	MQ200110-226	MQ200110-227	MQ200110-228	MQ200110-229	MQ200110-230	MQ200110-231	MQ200110-232	MQ200110-233	MQ200110-234	MQ200110-235	MQ200110-236
ASV12526	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	1	1	1	1	0	1	0	0	2	3	0	0	0	1	1	0	1	3	0	0	0	2	0	0	0	0	1	1	0	0	1	0	1	3	0	1	0	0	0	1	1	0	2	0	0	2	1	1	1	0	0	0	0	0	2	0	0	0	2	3	1	1	1	0	0	2	0	0	1	1	0	1	4	0	1	0	2	0	2	0	1	0	1	3	3	0	0	3	2	0	3	2	2	1	1	0	4	1	1	0	0	2	0	2	0	1	9	0	0	0
ASV12528	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	3	0	5	0	2	4	0	0	0	2	2	4	3	2	3	1	2	4	1	3	1	5	0	0	0	1	2	0	0	0	0	2	1	0	0	2	1	1	0	2	0	1	0	0	0	1	0	0	0	2	1	4	0	1	0	0	1	0	2	1	4	0	0	0	0
ASV12531	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	1	0	1	2	1	0	2	1	0	0	1	0	0	3	0	0	0	0	0	1	0	3	0	1	2	1	0	0	2	0	2	0	0	0	0	0	1	0	2	2	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ASV12536	3	7	0	2	0	0	5	2	0	1	3	0	2	5	2	2	1	1	6	2	2	2	0	1	0	3	4	1	6	1	1	5	0	0	3	1	2	1	1	1	2	0	1	2	0	2	0	2	2	1	0	3	3	2	1	1	0	1	3	0	1	0	0	1	1	1	2	3	1	1	1	1	2	1	1	2	2	4	4	0	1	0	1	0	0	2	7	2	1	1	1	3	4	0	5	5	2	2	4	3	1	3	0	1	2	1	1	6	0	0	0	1	1	0	2	1	0	1	0	1	0	3	0	0	2	0	2	0	2	1	0	1	1	1	1	0	1	0
ASV12544	1	0	0	0	1	2	0	0	1	2	0	0	3	1	3	1	1	3	3	1	4	1	2	3	1	3	1	6	1	2	3	1	2	2	2	9	3	3	2	2	4	9	4	5	6	8	9	1	5	7	8	11	8	7	7	8	5	4	3	2	6	3	3	3	0	3	5	0	1	2	2	0	1	3	3	4	2	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	3	1	2	1	0	0	0	1	1	2	0	1	0	2	0	1	0	3	3	1	2	4	3	2	1	1	0	2	0	1	3	1	3	0	4	3	3	4	1	0	3	0	0	0
ASV12551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	3	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	2	1	0	0	0	0
ASV12553	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	6	2	0	0	0	1	0	1	1	1	0	0	0	2	2	4	3	0	0	3	3	1	1	1	3	0	0	0	4	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	3	0	0	1	1	1	3	0	1	0	3	0	1	2	3	0	1	0
ASV12557	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	2	4	3	3	1	4	1	2	4	5	3	2	1	4	1	4	4	0	2	5	5	3	6	4	5	4	4	3	4	4	4	6	5	7	7	9	11	6	6	5	4	4	4	5	4	3	3	4	5	2	2	1	2	2	1	1	1	2	1	4	1	1	1	0	0	0	0	2	1	1	0	3	1	2	1	1	0	1	0	2	1	1	2	0	2	0	3	0	0	1	0	1	0	0	1	0	0	0	3	2	1	0	0	3	4	3	3	8	4	3	4	6	1	3	3	3	2	2	1	2	0	0	0
ASV12559	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	93	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	3	3	1	2	1	0	2	0	0	1	6	1	1	1	0	1	4	0	3	7	4	16	1	4	1	3	3	2	6	1	0	0	0
ASV12563	10	5	3	7	4	10	7	12	9	13	5	6	9	8	7	13	5	9	5	9	7	4	3	4	2	3	4	6	5	3	2	4	1	2	2	2	1	0	0	3	2	1	1	2	0	1	1	0	1	1	2	1	0	2	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	2	1	0	4	0	2	0	0	0	0	1	0	3	2	0	2	2	0	0	0	3	1	1	1	2	0	1	1	1	0	0	1	0	0	1	0	3	2	0	1	0
ASV12565	3	0	1	3	2	4	0	1	4	3	0	1	2	4	1	1	1	2	0	1	2	3	0	3	3	0	2	1	1	0	2	1	1	0	1	1	1	0	0	0	1	1	0	3	0	1	1	0	1	0	1	2	0	0	2	0	1	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	3	2	1	1	6	1	0	1	3	1	5	3	1	2	6	8	11	7	6	10	12	5	5	13	2	3	6	12	12	8	7	7	12	13	5	16	8	3	3	9	11	11	3	8	6	0	0	0
ASV12569	1	1	0	0	1	0	0	0	0	1	2	0	0	1	5	0	5	2	2	4	1	1	1	0	1	3	1	1	2	0	6	0	2	1	0	2	3	3	7	2	2	4	4	1	6	4	5	1	3	1	7	1	9	3	7	5	1	4	1	3	5	2	2	1	3	1	0	1	1	0	3	0	0	1	2	3	1	1	0	0	0	0	2	2	0	1	3	2	1	0	1	3	5	1	3	3	2	0	2	0	0	0	0	2	1	0	1	1	0	1	2	3	2	1	1	3	0	2	3	0	1	1	0	2	2	1	1	0	1	2	2	3	0	2	7	0	0	0
ASV12577	1	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	4	0	3	0	0	0	0	0	0	1	0	1	1	1	0	0	2	1	0	3	0	2	1	1	0	0	0	1	0	0	4	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ASV12578	10	10	7	12	9	2	3	3	5	1	1	0	0	1	3	1	0	3	0	0	2	2	1	1	3	2	0	3	5	0	0	1	1	2	3	1	5	2	6	2	2	6	3	4	9	4	4	6	3	5	5	1	8	3	5	4	1	4	9	6	7	6	6	3	6	6	5	3	7	5	12	5	9	6	2	8	7	1	1	0	0	0	3	1	3	2	0	2	0	2	1	4	1	2	0	1	0	0	0	1	1	0	0	0	0	2	0	0	1	0	2	0	4	1	2	1	0	2	1	2	1	2	1	1	3	2	4	5	2	0	7	3	0	5	2	0	0	0
ASV12580	4	0	2	4	1	3	4	4	2	3	4	1	2	1	0	1	1	5	2	1	8	1	2	2	0	2	0	5	1	3	2	0	1	3	0	3	1	0	1	1	1	1	0	1	0	1	1	2	1	0	0	0	1	0	3	0	1	2	0	0	0	3	2	1	1	0	2	7	1	2	2	2	1	0	2	1	3	0	2	0	0	0	2	5	1	3	2	3	0	0	2	5	3	2	2	0	0	2	2	5	1	6	1	0	5	1	3	4	2	5	1	27	7	5	5	5	2	5	5	0	2	5	2	4	3	2	6	5	1	5	5	3	1	6	28	0	0	0
ASV12581	0	0	0	0	0	0	0	0	2	0	1	0	3	5	3	3	2	1	3	2	2	2	3	1	4	3	1	1	4	4	2	1	4	4	2	2	3	5	8	6	4	9	6	3	6	5	3	1	4	6	7	4	8	8	5	5	8	7	1	4	4	2	4	1	0	2	2	2	2	1	0	3	2	6	3	1	1	2	0	0	0	0	1	2	2	0	0	2	0	2	0	0	1	0	2	1	4	1	2	1	1	0	5	1	0	2	1	1	4	1	0	0	1	0	1	2	1	1	5	5	2	3	7	0	5	1	5	1	9	1	1	2	3	3	1	0	0	0
ASV12585	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	2	0	1	3	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	4	0	4	0	4	0	2	0	3	0	4	0	6	0	7	0	2	0	2	0	4	0	2	0	11	0	3	0	3	0	1	0	3	1	1	1	1	1	0	0	4	1	3	0	0	0
ASV12589	1	0	0	2	5	0	3	4	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	3	2	1	0	21	0	0	2	2	3	1	1	0	2	1	0	6	1	5	1	0	4	4	3	5	3	6	7	2	2	4	4	8	7	1	1	9	2	2	1	1	3	0	0	8	2	8	0	2	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	3	0	0	3	3	2	8	0	0	0
ASV12590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	3	0	2	1	1	0	2	1	3	1	3	0	2	1	2	0	0	3	0
ASV12591	0	0	0	0	1	0	2	1	0	0	5	2	3	1	2	2	4	3	1	2	2	3	1	0	0	1	1	3	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	1	1	2	3	0	1	2	4	0	1	1	1	0	5	1	0	0	1	0	1	2	1	0	0	0	0	2	0	1	5	2	0	0	0	0	1	2	0	1	1	1	3	4	6	1	5	4	5	4	2	4	3	7	6	3	6	2	5	5	4	4	3	3	7	8	7	2	4	2	2	7	11	2	4	5	3	4	1	5	0	6	0	4	2	4	1	1	4	0	0	0
ASV12593	0	0	0	1	2	1	2	0	0	0	1	1	1	0	4	1	1	1	1	1	2	0	0	2	2	5	0	2	2	3	5	1	1	4	4	1	2	3	7	1	2	5	3	5	8	4	8	2	5	7	6	3	11	2	8	4	4	5	2	7	1	2	5	1	2	4	0	2	0	2	0	0	3	1	1	1	1	0	6	0	0	0	1	1	0	0	2	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	1	3	0	2	2	0	0	1	2	3	0	1	3	1	1	3	3	0	2	2	0	3	1	1	3	5	0	0	0
ASV12596	2	0	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	2	1	0	2	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ASV12600	2	1	0	0	1	0	0	3	1	1	0	1	2	1	0	0	0	0	1	0	1	1	1	0	0	4	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	3	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0
ASV12610	0	0	0	0	0	0	0	0	1	0	1	0	5	0	2	4	1	2	1	2	0	0	3	4	6	3	3	0	4	0	4	5	3	1	6	1	6	5	14	2	3	4	6	4	10	3	12	4	6	2	7	6	12	4	11	3	8	5	3	1	3	2	1	2	1	5	2	3	1	3	1	1	2	2	3	4	4	2	0	0	0	0	2	0	4	0	2	1	5	1	1	1	1	2	0	5	3	3	2	1	1	1	4	1	0	0	2	4	5	4	4	3	6	2	1	0	1	0	2	0	1	1	2	4	7	1	4	3	1	3	7	0	2	5	3	0	0	0
ASV12611	2	1	3	0	1	0	2	0	1	0	0	2	1	0	1	0	4	1	2	0	1	2	1	0	2	0	1	0	0	3	0	0	0	0	1	1	0	0	3	1	0	0	1	1	0	0	1	1	1	0	0	1	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	3	0	2	5	0	2	5	1	0	3	2	1	2	0	4	0	0	4	2	4	2	1	2	2	0	1	0	1	0	0	0	0	1	0	0	0	0
ASV12627	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	1	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	2	0	1	0	2	0	0	1	0	0	1	0
ASV12635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	3	1	6	1	6	0	0	0	0	8	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	0	4	0	0	0	5	0	2	0	1	0	3	0	6	0	2	0	1	0	1	2	1	2	4	3	3	1	5	3	7	5	5	0	0	0
ASV12636	17	13	8	6	11	4	9	9	10	8	31	23	12	13	5	13	8	13	5	7	9	7	5	4	5	4	10	2	2	4	2	2	1	2	2	0	0	1	1	1	2	2	2	4	1	1	1	1	5	1	6	1	7	4	7	5	8	10	3	5	4	10	11	7	13	6	11	15	11	6	20	4	35	19	50	29	49	25	38	0	0	0	28	29	14	13	18	34	11	30	14	46	15	73	28	61	7	43	13	34	12	42	11	40	12	25	6	30	6	26	7	28	5	23	0	16	2	22	6	20	4	29	6	22	7	25	4	19	4	13	12	13	2	17	7	0	0	0
ASV12644	0	0	0	0	1	0	1	0	2	0	0	5	7	4	9	2	8	5	2	5	6	5	7	4	5	2	3	4	7	7	4	2	8	4	4	4	10	8	10	4	9	8	9	3	17	9	10	6	13	5	20	6	11	10	19	10	8	7	7	3	3	4	10	1	6	3	1	5	7	2	0	1	7	3	6	3	6	4	1	0	0	0	0	2	0	1	5	2	6	0	4	1	4	1	4	10	1	3	4	3	4	1	2	0	4	2	4	4	1	1	5	5	3	3	3	4	0	0	3	3	3	1	6	2	2	5	11	6	1	5	5	6	4	3	4	0	0	0
ASV12645	2	3	4	0	3	5	1	3	3	3	1	5	3	5	4	3	3	2	4	1	1	1	1	1	1	1	4	0	3	5	2	1	0	4	1	1	6	3	1	2	2	4	2	2	2	4	1	0	7	5	4	6	1	5	3	2	6	2	4	1	4	3	3	3	4	6	2	1	8	8	9	2	4	2	10	7	5	0	3	0	0	0	1	1	5	2	0	2	0	1	2	4	1	1	0	2	0	3	2	1	0	1	0	1	2	0	3	3	1	1	4	4	0	0	0	1	3	4	2	5	0	1	0	2	0	1	1	0	0	1	1	2	1	2	0	0	0	0
ASV12646	0	0	0	2	0	0	1	0	0	0	1	0	2	3	0	0	0	1	2	0	2	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	2	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	2	1	1	0	0	1	3	1	3	2	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	1	0	1	2	3	1	0	1	1	0	0	1	1	1	0	0	1	2	1	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ASV12649	0	2	0	1	4	1	2	2	2	0	1	0	0	1	1	1	0	1	0	0	1	0	1	1	0	1	0	0	2	3	0	0	1	1	2	3	0	3	2	0	4	0	2	2	2	1	2	0	1	0	2	0	5	0	2	2	4	2	1	1	0	0	0	1	0	2	1	2	0	0	1	1	0	2	0	0	1	1	1	0	1	0	1	0	0	0	0	2	0	2	0	2	1	1	0	1	0	0	0	0	1	3	1	2	0	1	0	0	0	2	3	1	1	0	2	1	2	0	0	0	0	1	3	1	4	0	4	0	3	0	1	2	0	0	1	0	0	0
ASV12650	39	20	32	13	25	16	27	19	12	18	12	25	11	30	14	26	12	24	14	24	12	32	6	14	9	27	13	10	6	13	2	11	7	5	1	8	3	7	0	0	8	4	1	9	4	8	1	5	2	5	2	2	5	1	1	4	1	1	1	2	3	0	3	0	0	3	0	3	0	3	1	3	3	2	5	6	4	13	2	0	0	0	24	1	26	4	41	9	72	9	78	20	66	24	81	26	44	16	51	14	19	19	36	7	30	10	18	11	26	12	23	10	21	7	6	3	13	7	14	6	11	4	10	3	4	2	11	3	2	8	5	11	5	16	1	0	1	0
ASV12651	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	3	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	2	0	0	2	0
ASV12655	1	0	1	1	0	4	0	1	0	0	3	1	0	2	0	3	1	1	1	0	2	5	3	1	2	4	1	3	6	1	0	0	4	1	3	3	2	4	6	1	3	3	3	5	3	2	3	3	4	2	7	3	6	2	6	5	1	4	5	6	1	2	1	2	0	2	1	0	0	0	1	0	1	1	1	1	1	4	2	0	0	0	2	1	2	2	3	1	0	4	3	1	1	3	2	1	1	0	0	0	0	1	0	1	2	1	0	1	1	2	1	1	1	2	0	0	1	1	0	3	4	1	4	1	3	2	3	1	1	4	5	4	4	3	2	0	0	0
ASV12656	0	3	3	5	5	0	1	4	2	3	2	0	5	2	4	1	1	3	2	2	4	4	6	0	1	1	1	1	1	0	4	2	3	3	4	0	3	2	1	3	3	0	1	1	0	1	1	2	1	3	4	3	1	2	3	2	1	1	0	1	2	0	3	2	3	4	2	1	0	5	6	2	3	1	4	6	4	5	2	0	0	0	0	2	1	4	1	0	0	0	3	0	0	2	5	1	1	1	3	0	3	0	1	1	2	6	0	1	1	1	2	3	7	1	3	1	1	0	1	0	2	1	2	8	4	0	3	1	2	2	1	4	3	0	3	0	0	0
ASV12658	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	1	0	1	0	0	1	1	0	1	1	0	0	1	1	2	1	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	1	0	4	0
ASV12660	1	1	0	0	3	0	0	0	0	0	1	3	1	1	0	0	1	1	0	4	2	0	3	2	0	2	2	0	3	1	0	1	0	0	1	2	0	0	0	0	0	2	2	1	0	5	0	3	0	0	0	1	1	0	0	0	1	0	0	0	6	0	1	0	1	1	0	1	1	0	0	0	2	0	0	10	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	3	2	1	0	3	0	4	1	0	1	0	0	4	1	5	2	1	2	3	2	1	1	0	1	1	1	1	1	1	1	4	1	0	5	0	9	2	1	1	3	1	1	0	0	0
ASV12670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
ASV12679	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	1	0	0	0	1	0	0	1	1	1	1	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0
ASV12680	0	2	0	0	1	2	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	2	1	0	1	1	0	0	1	0	1	4	1	0	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	4	0	1	1	1	0	0	3	0	0	0	0	2	0	0	1	2	0	1	0	0	1	1	0	2	0	2	3	0	1	0	0	0	0	0	1	0	1	0	2	0	3	0	0	2	0	0	1	0	1	0	1	0	1	0
ASV12681	0	0	0	0	1	1	2	2	2	3	1	0	1	2	5	2	6	6	2	5	4	3	5	3	6	9	3	3	10	4	14	7	8	9	11	5	11	10	14	8	4	18	13	15	15	10	10	8	20	5	16	11	23	15	20	14	16	13	6	8	7	11	3	8	4	1	2	4	4	2	0	3	3	4	4	7	3	6	2	0	0	0	2	1	5	1	1	1	1	1	2	0	2	3	0	4	2	6	1	3	2	1	0	2	2	2	3	5	1	5	1	3	5	0	2	2	6	2	4	1	9	8	11	10	2	5	11	6	9	4	8	4	8	11	9	0	0	0
ASV12682	0	2	0	0	2	1	4	14	2	3	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	4	0	0	1	1	0	0	1	1	6	1	1	0	0	2	1	1	2	1	0	0	0	0	1	1	1	5	1	1	0	0	1	2	0	1	0	1	3	3	0	2	0	1	1	2	1	0	1	1	4	1	1	1	0	0	2	0	2	0	0	0	0	2	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	0
ASV12686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
ASV12692	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	8	0	1	1	0	1	1	0	3	1	1	1	3	1	4	1	3	8	12	24	10	3	7	3	18	12	5	13	17	10	11	23	11	1	1	1	1	2	0	0	0	2	3	0	0	0	4	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	3	0	0	1	1	5	0	0	1	5	0	1	5	7	3	5	2	10	10	4	6	8	0	0	0
