
DMR Smart Settling


Timestamp, LDR1, LDR2, LDR3, LDR4, LDR5, LDR6, LDR7, LDR8, LDR9, LDR10, LDR11, LDR12, LDR13, LDR14, LDR15, LDR16, LDR17, LDR18, LDR19, LDR20, LDR21, LDR22, LDR23, LDR24, LDR25
1176,187,218,1030,1192,1306,1323,272,841,819,265,32,165,222,70,96,566,4038,4092,4093,4093,4092,4093,4093,4093,4092
1190,187,218,1019,1177,1306,1363,272,857,791,273,32,162,218,68,94,248,4030,4092,4093,4093,4092,4093,4093,4093,4092
1204,187,218,1008,1182,1314,1320,274,846,783,258,31,157,227,67,93,140,4024,4092,4093,4093,4092,4092,4093,4093,4092
1218,187,218,992,1203,1304,1371,274,840,767,254,30,157,217,66,91,67,4019,4092,4092,4093,4092,4093,4093,4093,4093
1232,187,218,990,1254,1314,1326,273,891,764,247,30,149,208,63,90,59,4017,4092,4092,4092,4092,4093,4092,4093,4092
1245,186,218,984,1263,1304,1364,268,884,754,226,29,149,195,62,86,59,4012,4092,4093,4093,4092,4093,4093,4093,4092
1259,186,218,979,1263,1313,1313,271,857,744,213,28,144,194,59,84,56,4005,4092,4092,4092,4092,4093,4093,4093,4093
1273,186,218,963,1245,1277,1333,272,937,747,215,27,139,183,58,82,54,3997,4092,4093,4093,4092,4093,4093,4093,4092
1287,186,217,965,1238,1284,1341,270,929,742,212,26,134,178,57,79,53,3986,4091,4093,4093,4092,4093,4093,4093,4092
1301,186,217,963,1232,1275,1322,270,911,729,201,26,134,180,56,78,51,3974,4091,4092,4093,4092,4093,4093,4093,4093
1315,186,216,960,1234,1266,1323,267,867,728,194,25,130,176,54,76,50,3958,4090,4092,4092,4092,4093,4092,4093,4092
1328,186,216,964,1244,1290,1322,268,903,711,197,25,125,178,54,75,50,3937,4089,4092,4093,4092,4093,4092,4093,4093
1342,186,216,965,1241,1259,1327,267,889,708,202,25,121,178,53,74,50,3910,4089,4092,4092,4092,4092,4092,4093,4092
1356,186,216,967,1246,1264,1324,266,870,706,200,25,117,166,53,75,50,3876,4087,4092,4092,4092,4093,4092,4093,4092
1370,186,217,973,1244,1283,1304,265,853,687,210,25,120,161,53,75,50,3829,4086,4092,4092,4092,4092,4092,4092,4092
1384,186,217,977,1258,1296,1339,266,813,694,205,25,122,165,54,76,51,3773,4085,4092,4092,4092,4092,4092,4092,4092
1398,186,217,993,1268,1308,1345,266,826,702,208,25,124,165,55,75,51,3716,4083,4092,4092,4092,4092,4092,4092,4092
1412,186,217,976,1285,1296,1327,265,848,678,202,25,123,163,54,76,51,3657,4081,4092,4092,4092,4092,4092,4092,4092
1425,186,217,979,1286,1287,1322,265,853,658,202,24,123,161,53,76,50,3587,4079,4092,4092,4092,4092,4092,4092,4092
1439,186,217,980,1286,1289,1321,265,783,657,193,24,121,157,52,73,49,3509,4077,4092,4092,4092,4092,4092,4092,4092
1453,186,217,978,1297,1243,1294,265,811,623,185,23,121,153,51,72,49,3402,4074,4092,4092,4092,4092,4092,4092,4092
1467,186,217,992,1310,1227,1275,267,795,644,191,24,121,162,52,73,50,3012,4068,4092,4092,4092,4092,4092,4092,4092
1481,186,217,999,1312,1225,1305,262,813,655,192,24,122,158,53,73,50,1882,4054,4092,4092,4092,4092,4092,4092,4092
1495,186,217,1001,1327,1253,1281,266,811,636,186,24,114,156,52,74,49,1240,4046,4092,4092,4092,4092,4092,4092,4092
1508,186,217,1001,1342,1243,1305,266,820,645,189,24,112,165,53,74,50,896,4041,4092,4092,4092,4092,4092,4092,4092
1522,186,217,1004,1359,1275,1326,266,831,627,186,24,121,166,53,75,51,747,4038,4092,4092,4092,4092,4092,4092,4092
1536,186,217,1012,1365,1318,1329,265,829,652,181,24,115,157,52,73,50,651,4035,4092,4092,4092,4092,4092,4092,4092
1550,187,217,1007,1373,1288,1318,263,841,650,174,24,116,152,52,73,49,546,4031,4092,4092,4092,4092,4092,4092,4092
1564,187,217,1006,1354,1265,1246,261,805,650,168,24,116,157,52,73,50,514,4029,4092,4092,4092,4092,4092,4092,4092
1578,187,217,1004,1341,1283,1287,261,805,637,171,23,122,147,51,71,48,497,4025,4092,4092,4092,4092,4092,4092,4092
1592,187,218,1010,1339,1283,1308,264,771,613,167,23,122,145,50,70,49,504,4022,4092,4092,4092,4092,4092,4092,4092
1605,187,218,1012,1334,1281,1302,263,772,606,167,23,117,148,51,70,48,530,4018,4091,4092,4092,4092,4092,4092,4092
1619,187,218,1009,1329,1286,1304,264,754,601,169,23,118,147,51,70,49,541,4014,4091,4092,4092,4092,4092,4092,4092
1633,187,218,1018,1337,1293,1298,265,766,593,170,23,113,150,50,69,48,565,4008,4091,4092,4092,4092,4092,4092,4092
1647,187,218,1017,1338,1263,1296,265,781,582,156,22,108,147,48,67,46,588,4002,4091,4092,4092,4092,4092,4092,4092
1661,187,218,1036,1331,1258,1281,264,760,577,161,23,112,153,50,70,47,614,3997,4091,4092,4092,4092,4092,4092,4092
1675,187,218,1038,1336,1262,1294,264,760,601,163,24,118,153,51,70,49,639,3992,4091,4092,4092,4092,4092,4092,4092
1688,187,219,1041,1351,1265,1290,262,765,596,160,23,109,156,50,69,48,653,3983,4091,4092,4092,4092,4092,4092,4092
1702,187,218,1041,1373,1314,1333,264,761,608,167,24,119,158,51,70,49,654,3975,4090,4092,4092,4092,4092,4092,4092
1716,188,218,1052,1390,1304,1330,266,779,619,170,25,119,165,53,73,51,675,3965,4090,4092,4092,4092,4092,4092,4092
1730,188,218,1062,1393,1282,1388,265,788,645,174,25,121,166,55,75,52,709,3950,4090,4092,4092,4092,4092,4092,4092
1744,188,218,1070,1398,1283,1404,267,789,637,176,26,118,169,55,76,53,723,3931,4090,4092,4092,4092,4092,4092,4092
1758,188,218,1087,1394,1297,1357,268,792,609,166,25,115,159,53,73,50,751,3906,4089,4092,4092,4092,4092,4092,4092
1772,188,218,1103,1383,1282,1339,265,813,586,156,24,113,146,50,69,48,742,3869,4089,4092,4092,4092,4092,4092,4092
1785,188,218,1110,1398,1277,1365,265,778,599,156,24,109,142,51,69,47,722,3829,4088,4092,4092,4092,4092,4092,4092
1799,188,218,1134,1385,1243,1339,266,804,590,156,24,109,144,49,68,47,747,3785,4087,4092,4092,4092,4092,4092,4092
1813,188,218,1153,1384,1261,1332,265,787,594,156,24,107,147,50,69,48,736,3736,4086,4092,4092,4092,4092,4092,4092
1827,188,218,1170,1390,1252,1280,265,782,598,159,24,107,144,51,70,48,674,3682,4085,4092,4092,4092,4092,4092,4092
1841,188,218,1188,1405,1283,1341,265,779,605,163,25,110,155,52,73,50,713,3629,4085,4092,4092,4092,4092,4092,4092
1855,188,218,1199,1424,1288,1335,267,786,609,162,25,111,149,52,72,49,720,3579,4084,4092,4092,4092,4092,4092,4092
1868,188,218,1227,1430,1284,1366,264,767,616,160,25,109,148,52,73,49,704,3522,4082,4092,4092,4092,4092,4092,4092
1882,188,218,1235,1454,1300,1344,266,756,597,162,24,109,143,52,72,49,709,3457,4081,4092,4092,4092,4092,4092,4092
1896,188,218,1246,1460,1294,1331,265,775,590,156,24,105,153,51,70,48,699,3425,4080,4092,4092,4092,4092,4092,4092
1910,189,218,1248,1470,1295,1368,264,764,590,148,24,105,145,50,69,47,665,3361,4079,4092,4092,4092,4092,4092,4092
1924,189,218,1275,1471,1282,1324,264,734,572,149,23,101,145,48,66,46,671,3155,4076,4092,4092,4092,4092,4092,4092
1938,189,218,1275,1487,1277,1351,266,730,586,159,24,104,146,51,68,48,690,2418,4067,4092,4092,4092,4092,4092,4092
1951,189,218,1275,1491,1283,1349,266,727,584,154,24,108,152,52,72,51,645,1333,4055,4092,4092,4092,4092,4092,4092
1965,189,218,1278,1507,1253,1402,267,723,570,152,24,106,142,50,69,49,697,787,4049,4092,4092,4092,4092,4092,4092
1979,189,218,1282,1487,1272,1404,265,698,576,152,25,104,151,52,70,49,701,415,4045,4092,4092,4092,4092,4092,4092
1993,189,218,1284,1525,1315,1384,265,698,590,164,26,110,150,53,72,51,684,273,4043,4092,4092,4092,4092,4092,4092
2007,189,218,1282,1518,1331,1375,264,685,581,157,25,110,146,54,75,52,695,197,4041,4092,4092,4092,4092,4092,4092
2021,190,218,1279,1528,1327,1395,264,683,580,160,25,111,147,54,74,51,708,176,4040,4092,4092,4092,4092,4092,4092
2035,190,218,1285,1531,1296,1406,265,695,585,161,26,113,150,55,73,51,707,176,4040,4092,4092,4092,4092,4092,4092
2048,190,219,1277,1556,1312,1374,265,693,592,157,26,111,153,55,75,51,717,175,4040,4092,4092,4092,4092,4092,4092
2062,190,218,1264,1562,1331,1393,265,698,589,152,25,111,146,53,72,49,652,173,4038,4092,4092,4092,4092,4092,4092
2076,190,218,1260,1574,1291,1391,262,684,563,153,24,104,145,52,72,50,625,175,4038,4092,4092,4092,4092,4092,4092
2090,190,218,1263,1570,1277,1365,262,672,573,147,24,108,139,51,71,49,624,174,4036,4092,4092,4092,4092,4092,4092
2104,191,218,1267,1573,1318,1354,264,678,566,151,25,107,144,52,71,49,625,175,4035,4092,4092,4092,4092,4092,4092
2118,190,218,1258,1581,1316,1300,264,684,571,150,25,110,143,53,72,49,595,173,4033,4092,4092,4092,4092,4092,4092
2131,191,218,1264,1604,1332,1330,263,680,571,150,25,109,146,51,70,48,617,174,4030,4092,4092,4092,4092,4092,4092
2145,190,218,1255,1594,1321,1386,266,677,553,141,23,101,132,49,66,45,633,173,4026,4092,4092,4092,4092,4092,4092
0,637,4014,4089,4091,4092,4092,4092,4086,4080,4079,4079,4079,4080,4081,4081,4079,4092,4092,4092,4093,4092,4092,4093,4093,4092
13,376,3986,4086,4092,4092,4092,4092,4089,4084,4084,4084,4083,4084,4084,4084,4082,4092,4092,4092,4093,4093,4093,4093,4093,4093
27,396,3928,4080,4092,4092,4092,4092,4089,4085,4085,4084,4084,4084,4085,4085,4083,4092,4092,4092,4092,4092,4093,4093,4093,4092
41,408,3892,4072,4091,4092,4092,4092,4090,4086,4085,4084,4084,4085,4085,4085,4084,4092,4093,4093,4093,4093,4093,4093,4093,4093
55,421,3723,4055,4089,4092,4092,4092,4090,4086,4085,4084,4084,4085,4085,4085,4084,4092,4092,4092,4092,4093,4093,4093,4093,4092
69,426,982,3997,4086,4092,4092,4092,4090,4086,4085,4084,4085,4085,4085,4085,4084,4092,4092,4092,4093,4092,4093,4092,4093,4092
83,432,946,3939,4081,4092,4092,4092,4090,4086,4085,4084,4085,4085,4085,4085,4084,4092,4093,4092,4093,4093,4092,4092,4093,4092
96,439,993,3812,4068,4090,4092,4092,4090,4085,4084,4083,4083,4084,4084,4084,4083,4092,4093,4092,4093,4092,4093,4093,4093,4093
110,444,891,1141,4010,4086,4092,4092,4090,4085,4085,4084,4084,4084,4085,4085,4083,4092,4092,4092,4093,4093,4093,4093,4093,4093
124,450,1101,512,3901,4078,4091,4092,4090,4085,4084,4084,4084,4084,4085,4085,4084,4092,4092,4092,4093,4093,4093,4093,4093,4092
138,457,998,470,3746,4043,4088,4092,4090,4086,4085,4084,4084,4085,4085,4085,4084,4092,4093,4093,4093,4092,4093,4093,4093,4092
152,461,1022,482,637,3912,4080,4091,4090,4085,4084,4083,4084,4084,4084,4084,4083,4092,4093,4092,4093,4093,4093,4093,4093,4092
166,466,1056,509,598,3663,4060,4090,4090,4085,4084,4083,4083,4084,4084,4084,4083,4092,4092,4092,4093,4093,4093,4093,4093,4093
179,470,1075,503,616,651,3948,4083,4089,4084,4083,4083,4083,4083,4083,4083,4082,4092,4093,4093,4093,4093,4093,4093,4093,4093
193,472,1059,513,605,616,3764,4057,4088,4083,4083,4082,4082,4082,4083,4083,4082,4092,4093,4092,4093,4093,4093,4093,4093,4093
207,478,1074,517,677,576,691,3945,4081,4083,4082,4081,4081,4082,4083,4083,4082,4092,4093,4092,4093,4093,4093,4093,4093,4092
221,481,1095,533,691,581,672,3701,4065,4079,4078,4077,4077,4077,4077,4077,4076,4092,4093,4092,4093,4092,4093,4093,4093,4093
235,484,1108,532,670,645,558,283,3968,4069,4068,4068,4067,4067,4067,4067,4065,4092,4092,4093,4093,4093,4093,4093,4093,4093
249,485,1096,539,697,634,581,273,3807,4038,4037,4035,4033,4030,4028,4025,4022,4092,4093,4092,4093,4092,4093,4093,4093,4092
263,491,1114,542,708,638,629,249,731,3908,3933,3926,3918,3909,3899,3888,3877,4090,4093,4092,4093,4093,4093,4093,4093,4092
276,493,1132,537,740,647,611,248,596,3619,3630,3619,3608,3595,3584,3574,3566,4087,4092,4093,4093,4093,4093,4093,4093,4093
290,494,1149,568,745,652,614,256,519,749,3217,3464,3481,3487,3489,3491,3492,4085,4092,4092,4093,4093,4093,4093,4093,4093
304,494,1161,567,745,659,653,252,518,898,3158,3419,3438,3441,3441,3440,3437,4085,4093,4093,4093,4093,4093,4093,4093,4093
318,496,1166,585,759,638,641,245,527,647,2873,3310,3358,3364,3364,3364,3363,4084,4092,4093,4093,4093,4093,4093,4093,4093
332,497,1176,584,691,642,633,238,523,590,396,3136,3315,3324,3327,3331,3334,4083,4093,4092,4093,4092,4093,4093,4093,4093
346,498,1154,602,834,668,640,236,562,586,332,3058,3271,3284,3301,3331,3313,4083,4093,4093,4093,4093,4092,4093,4093,4093
359,500,1210,620,826,688,644,236,563,642,220,2864,3189,3303,3189,3175,3166,4081,4093,4093,4093,4093,4093,4093,4092,4092
373,502,1204,618,834,721,652,268,573,630,214,1616,2978,3080,3091,3089,3114,4081,4093,4092,4093,4092,4093,4093,4093,4093
387,503,1214,630,874,722,638,275,575,647,218,41,2902,3077,3084,3085,3085,4080,4092,4093,4093,4092,4093,4093,4093,4092
401,504,1201,653,918,743,660,261,552,622,218,40,2853,3047,3053,3054,3052,4079,4093,4093,4093,4092,4093,4093,4093,4093
415,505,1219,655,899,743,687,264,569,669,200,42,2759,2994,3004,3004,3002,4079,4093,4093,4093,4092,4093,4093,4093,4093
429,505,1248,664,916,785,695,275,568,616,241,41,2563,2911,2929,2930,2929,4078,4093,4092,4093,4093,4093,4093,4093,4092
443,506,1262,678,907,792,690,278,558,629,204,40,720,2788,2906,2912,2912,4077,4092,4093,4093,4092,4093,4092,4093,4092
456,506,1266,694,961,808,687,278,703,613,203,40,253,2754,2887,2893,2895,4077,4092,4092,4093,4093,4093,4093,4093,4093
470,507,1283,708,956,828,728,280,577,592,218,40,270,2730,2874,2880,2880,4077,4093,4093,4093,4093,4093,4092,4093,4092
484,508,1273,697,978,839,738,278,560,637,226,39,207,2685,2854,2860,2860,4077,4092,4092,4093,4093,4093,4093,4093,4092
498,508,1302,719,995,824,773,274,565,515,230,40,161,2595,2809,2816,2816,4076,4093,4093,4093,4093,4093,4093,4093,4093
512,508,1287,718,1022,853,784,283,578,618,215,39,162,2452,2760,2773,2774,4075,4092,4093,4092,4093,4093,4093,4093,4093
526,509,1301,722,1018,861,771,301,591,626,215,39,161,2148,2707,2740,2739,4075,4092,4093,4093,4093,4093,4093,4093,4093
539,510,1315,721,1028,890,791,314,597,632,212,38,151,295,2584,2697,2700,4074,4092,4093,4093,4093,4093,4092,4093,4092
553,510,1324,729,1026,897,804,323,609,636,206,38,153,411,2591,2695,2698,4074,4092,4093,4093,4092,4093,4093,4093,4092
567,509,1319,744,1036,909,821,289,606,655,206,38,158,369,2602,2713,2717,4075,4092,4093,4093,4092,4093,4093,4093,4093
581,509,1320,755,1076,917,845,275,624,648,212,38,158,247,2583,2706,2711,4075,4092,4092,4093,4092,4093,4093,4093,4093
595,508,1306,756,1063,929,834,279,624,653,208,47,163,243,2571,2700,2695,4074,4093,4093,4093,4093,4093,4093,4093,4093
609,511,1304,763,1020,910,852,283,620,669,213,38,156,226,2490,2647,2651,4074,4092,4093,4093,4093,4093,4093,4093,4092
623,511,1345,769,1098,959,887,272,660,657,210,38,152,229,2427,2618,2624,4073,4092,4093,4093,4092,4093,4093,4093,4092
636,511,1348,775,1067,965,889,287,656,666,214,38,149,220,2348,2595,2607,4073,4093,4093,4093,4092,4093,4093,4093,4093
650,511,1354,775,1099,956,884,286,664,693,211,38,143,209,2165,2570,2597,4073,4093,4093,4092,4092,4093,4093,4093,4093
664,512,1357,780,1087,948,920,289,674,704,207,38,141,209,203,2491,2582,4073,4092,4093,4093,4093,4093,4093,4093,4093
678,512,1359,811,1150,990,913,291,696,712,229,37,143,202,71,2491,2584,4073,4093,4093,4093,4093,4093,4093,4093,4092
692,513,1381,798,1159,1005,944,290,698,718,223,38,142,198,84,2496,2585,4073,4093,4092,4093,4092,4093,4093,4093,4093
706,514,1395,819,1157,1002,938,295,675,732,227,38,140,202,84,2494,2586,4073,4092,4092,4093,4093,4092,4092,4093,4093
719,515,1405,830,1195,1030,962,293,722,744,229,38,142,191,83,2489,2585,4073,4092,4092,4093,4093,4093,4093,4093,4093
733,515,1402,834,1206,1016,972,296,734,745,244,37,149,191,80,2478,2580,4073,4092,4093,4093,4093,4093,4093,4093,4092
747,516,1404,811,1204,1066,976,294,717,746,237,37,140,190,82,2470,2585,4073,4093,4093,4093,4093,4092,4093,4093,4093
761,516,1390,837,1212,1025,1000,298,707,764,248,37,154,199,84,2450,2575,4073,4093,4092,4093,4093,4093,4093,4093,4092
775,516,1392,841,1201,1104,990,297,760,767,241,37,149,196,81,2403,2554,4072,4093,4092,4093,4093,4093,4093,4093,4093
789,518,1419,844,1219,1073,1022,297,771,745,248,37,150,187,80,2356,2533,4072,4092,4092,4093,4092,4093,4093,4093,4093
802,519,1431,855,1220,1099,1007,298,776,762,251,36,153,188,78,2240,2510,4072,4093,4092,4093,4092,4093,4092,4093,4093
816,519,1440,845,1262,1098,1021,296,739,762,259,36,154,186,79,1866,2481,4072,4093,4093,4093,4092,4093,4093,4093,4093
830,519,1443,843,1275,1053,1051,299,804,796,249,37,154,195,77,281,2425,4071,4093,4093,4093,4092,4093,4093,4093,4092
844,519,1454,860,1281,1063,1082,296,766,784,250,36,163,194,79,128,2421,4072,4092,4092,4093,4093,4092,4093,4093,4093
858,521,1468,869,1274,1088,1041,299,794,789,262,36,162,204,78,119,2407,4071,4093,4092,4093,4093,4093,4093,4093,4092
872,520,1464,867,1320,1111,995,301,783,784,264,36,166,208,79,117,2402,4071,4092,4093,4093,4093,4093,4093,4093,4093
886,521,1469,872,1309,1104,1001,302,760,781,269,36,161,208,78,112,2395,4071,4093,4092,4092,4092,4093,4092,4093,4092
899,521,1475,875,1323,1129,1030,301,770,801,277,36,171,214,77,110,2389,4071,4092,4093,4093,4092,4093,4093,4093,4092
913,521,1505,875,1308,1090,1076,298,772,800,278,36,169,198,80,108,2386,4071,4092,4092,4093,4092,4093,4093,4093,4092
927,522,1510,877,1278,1138,1070,294,788,805,270,36,163,219,79,109,2378,4071,4092,4093,4093,4093,4093,4093,4093,4093
941,523,1519,865,1333,1125,1074,291,807,807,285,36,166,221,78,108,2364,4071,4092,4092,4093,4093,4093,4093,4093,4092
955,523,1509,895,1362,1140,1058,297,800,764,283,35,177,229,79,108,2355,4071,4093,4093,4093,4093,4093,4093,4093,4092
969,522,1518,891,1349,1178,1089,296,786,802,274,35,173,211,79,106,2326,4070,4092,4092,4093,4092,4093,4093,4093,4093
982,523,1528,925,1374,1153,1094,297,767,794,268,35,173,227,78,107,2293,4070,4093,4093,4093,4092,4093,4093,4093,4093
996,523,1533,898,1363,1168,1086,296,757,766,281,35,175,228,78,105,2239,4069,4093,4093,4093,4093,4092,4093,4093,4092
1010,526,1535,894,1368,1190,1061,301,761,787,273,35,171,225,78,103,2176,4068,4093,4093,4093,4092,4093,4093,4093,4092
1024,526,1533,913,1406,1152,1088,299,761,779,284,35,171,233,77,104,2098,4066,4092,4092,4093,4093,4093,4093,4093,4092
1038,523,1543,914,1432,1188,1064,297,731,764,280,35,180,226,77,104,1987,4064,4092,4092,4093,4093,4092,4093,4093,4093
1052,527,1551,912,1425,1199,1096,295,742,755,272,35,178,229,76,102,1842,4061,4093,4092,4093,4092,4093,4093,4093,4092
1066,527,1569,911,1446,1181,1099,299,756,750,258,35,179,220,76,102,1208,4051,4092,4093,4093,4092,4093,4093,4093,4092
1079,526,1584,904,1455,1246,1084,302,778,759,253,34,179,238,77,103,145,4038,4092,4093,4093,4093,4093,4093,4093,4092
1093,527,1575,900,1446,1218,1089,303,794,741,260,35,175,240,76,104,70,4035,4092,4092,4093,4092,4092,4093,4093,4092
1107,528,1591,925,1448,1223,1076,301,795,781,263,34,181,244,76,104,73,4033,4092,4093,4093,4093,4093,4093,4093,4093
1121,526,1595,921,1425,1199,1060,299,810,777,256,35,189,239,76,102,80,4032,4092,4092,4093,4092,4093,4093,4093,4093
1135,528,1618,912,1404,1180,1078,301,821,769,256,35,181,251,76,104,78,4030,4092,4093,4093,4093,4093,4093,4093,4093
1149,528,1628,912,1451,1173,1064,296,812,770,254,34,182,250,76,103,77,4028,4092,4093,4093,4092,4093,4093,4093,4093
1162,529,1636,910,1499,1188,1039,298,826,777,265,34,177,237,77,106,75,4027,4092,4093,4093,4092,4093,4092,4093,4093
1176,529,1660,921,1510,1217,1020,300,822,798,275,35,179,251,77,106,74,4025,4092,4093,4093,4093,4093,4093,4093,4093
1190,528,1672,928,1506,1260,1068,300,816,796,272,34,185,249,77,106,76,4022,4092,4092,4093,4092,4093,4092,4093,4092
1204,529,1679,937,1507,1201,1015,301,832,758,274,35,185,241,77,106,74,4020,4092,4093,4093,4093,4093,4093,4093,4093
1218,529,1673,938,1513,1202,1029,298,800,760,267,34,179,243,77,105,74,4018,4092,4093,4092,4092,4093,4093,4093,4093
1232,530,1687,941,1518,1163,1018,295,754,817,271,34,178,248,77,106,74,4016,4092,4093,4093,4093,4093,4093,4093,4092
1246,529,1690,942,1497,1186,1053,295,770,800,277,34,187,237,77,109,75,4013,4092,4092,4093,4092,4093,4093,4093,4092
1259,531,1695,948,1512,1206,1069,296,783,805,275,35,195,241,77,107,74,4009,4092,4092,4093,4093,4093,4093,4093,4093
1273,530,1694,942,1492,1207,1052,291,751,794,277,35,190,248,79,107,75,4006,4092,4093,4093,4092,4093,4093,4093,4093
1287,531,1694,942,1495,1170,1048,295,788,776,263,35,186,228,77,107,75,4001,4092,4092,4093,4093,4093,4093,4093,4093
1301,531,1706,957,1474,1185,1084,299,757,774,272,34,181,247,77,106,75,3990,4092,4093,4093,4093,4093,4093,4093,4092
1315,531,1725,959,1530,1199,1075,297,759,757,256,35,182,249,77,107,78,3979,4091,4093,4093,4093,4093,4093,4093,4093
1329,531,1757,972,1538,1201,1057,293,745,729,282,34,183,257,77,107,75,3961,4091,4093,4093,4093,4092,4093,4093,4092
1342,530,1769,955,1562,1163,1081,293,750,766,273,34,187,254,78,106,76,3941,4090,4092,4093,4093,4093,4093,4093,4092
1356,531,1760,962,1567,1230,1067,296,763,751,272,34,186,260,76,107,76,3916,4089,4092,4092,4093,4092,4093,4093,4092
1370,531,1756,965,1573,1233,1126,297,766,756,288,39,208,285,88,118,83,3895,4088,4092,4092,4092,4092,4092,4093,4092
1384,530,1766,971,1579,1222,1111,300,790,787,282,38,206,261,78,108,77,3768,4085,4092,4092,4092,4092,4092,4093,4092
1398,532,1773,990,1581,1227,1073,297,785,772,257,35,181,249,77,107,76,3154,4076,4092,4092,4092,4093,4092,4092,4092
1412,532,1775,972,1607,1226,1052,291,788,771,245,35,179,250,78,108,77,2422,4067,4092,4092,4092,4092,4092,4093,4093
1425,532,1776,984,1643,1221,1061,296,805,772,248,34,185,248,77,108,77,1882,4061,4092,4092,4092,4092,4092,4093,4092
1439,533,1780,988,1630,1225,1032,294,795,782,254,35,181,243,77,108,77,1499,4057,4092,4092,4092,4092,4092,4093,4092
1453,534,1804,986,1641,1223,1053,297,800,777,253,35,182,247,77,108,77,1216,4054,4092,4092,4092,4092,4092,4093,4092
1467,533,1823,972,1623,1208,1043,293,750,781,249,35,184,251,76,108,76,916,4050,4092,4092,4092,4093,4092,4092,4092
1481,534,1836,982,1620,1174,1041,295,780,770,257,35,178,239,78,107,75,725,4048,4092,4092,4092,4092,4092,4092,4092
1495,532,1836,992,1661,1172,1045,295,774,761,252,35,176,249,77,107,77,568,4046,4092,4092,4092,4092,4092,4092,4092
1509,534,1820,1010,1633,1206,1036,293,743,763,266,35,179,250,77,107,77,482,4045,4092,4092,4092,4092,4092,4092,4092
1522,534,1816,991,1649,1190,1052,292,751,758,248,35,175,254,77,108,76,456,4044,4092,4092,4092,4092,4092,4092,4092
1536,534,1831,981,1611,1208,1026,296,772,749,257,35,171,239,77,108,77,472,4043,4092,4092,4092,4092,4092,4092,4092
1550,534,1853,986,1640,1177,987,293,747,736,246,35,174,241,78,107,77,494,4042,4092,4092,4092,4092,4092,4092,4092
1564,535,1858,987,1641,1136,997,294,774,749,254,34,167,228,77,107,77,514,4042,4092,4092,4092,4092,4092,4092,4092
1578,535,1880,988,1654,1129,941,290,767,758,251,35,171,234,78,103,76,531,4041,4092,4092,4092,4092,4092,4092,4092
1592,534,1896,984,1667,1121,940,287,726,769,246,35,179,231,77,107,76,544,4040,4092,4092,4092,4092,4092,4092,4092
1605,535,1911,971,1700,1129,963,288,725,742,242,35,174,227,78,108,77,554,4037,4092,4092,4092,4092,4092,4092,4092
1619,535,1910,979,1704,1112,951,285,723,725,241,35,171,229,76,108,77,563,4035,4092,4092,4092,4092,4092,4092,4092
1633,535,1914,989,1684,1124,913,287,727,694,249,35,167,226,77,108,77,577,4031,4092,4092,4092,4092,4092,4092,4092
1647,534,1907,977,1682,1121,892,282,703,712,248,35,166,227,77,108,76,601,4027,4092,4092,4092,4092,4092,4092,4092
1661,536,1902,990,1687,1118,887,286,709,700,249,35,171,228,77,107,77,600,4021,4092,4092,4092,4092,4092,4092,4092
1675,536,1904,1001,1722,1088,898,287,703,694,244,35,167,220,77,108,77,616,4015,4092,4092,4092,4092,4092,4092,4092
1688,536,1911,1002,1712,1092,899,281,687,690,241,35,168,232,77,107,77,625,4007,4092,4092,4092,4092,4092,4092,4092
1702,535,1905,1008,1702,1078,861,284,687,696,239,35,167,229,78,107,77,646,3998,4092,4092,4092,4092,4092,4092,4092
1716,536,1918,1007,1690,1085,907,281,685,716,233,35,164,229,77,106,76,665,3989,4092,4092,4092,4092,4092,4092,4092
1730,537,1934,1012,1667,1059,883,281,683,700,232,35,165,223,77,107,77,648,3975,4092,4092,4092,4092,4092,4092,4092
1744,538,1959,1000,1674,1076,851,281,683,682,232,35,167,222,77,107,77,668,3962,4091,4092,4092,4092,4092,4092,4092
1758,538,1979,1007,1681,1068,861,281,682,682,233,35,161,216,77,106,76,634,3949,4091,4092,4092,4092,4092,4092,4092
1772,538,1983,998,1688,1103,874,279,671,666,230,35,162,212,77,106,75,638,3938,4091,4092,4092,4092,4092,4092,4092
1785,538,1981,995,1637,1115,843,281,666,675,231,35,160,218,77,106,77,670,3927,4091,4092,4092,4092,4092,4092,4092
1799,538,1986,1011,1673,1093,869,278,650,695,231,35,164,216,77,107,77,659,3923,4091,4092,4092,4092,4092,4092,4092
1813,538,1982,1016,1594,1113,853,284,624,686,227,35,165,213,77,107,76,652,3917,4091,4092,4092,4092,4092,4092,4092
1827,538,2005,1032,1614,1108,863,277,636,679,225,35,161,212,77,106,77,651,3916,4091,4092,4092,4092,4092,4092,4092
1841,539,2013,1014,1631,1127,861,276,649,671,225,35,165,210,77,106,77,654,3915,4091,4092,4092,4092,4092,4092,4092
0,163,223,3829,4061,4088,4089,4090,4084,4065,4063,4063,4063,4064,4065,4066,4061,4092,4091,4092,4092,4092,4091,4091,4093,4091
13,190,216,3819,4048,4086,4090,4090,4086,4069,4067,4065,4065,4066,4067,4067,4064,4092,4092,4092,4093,4092,4092,4092,4093,4092
27,186,206,3744,4020,4082,4089,4090,4087,4068,4066,4064,4064,4064,4065,4066,4061,4092,4092,4092,4093,4092,4092,4092,4093,4092
